id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
4323,H_153160170,2026-06-10 21:00:00.000000,205.6,3,2026-06-10 18:18:03.053291
4324,H_153160180,2026-06-10 20:00:00.000000,120.59999999999991,2,2026-06-10 18:18:03.064136
4325,H_153160180,2026-06-10 21:00:00.000000,120.19999999999993,3,2026-06-10 18:18:03.067779
4326,H_153160210,2026-06-10 20:00:00.000000,225.94736842105263,2,2026-06-10 18:18:03.080057
4327,H_153160210,2026-06-10 21:00:00.000000,222.52631578947364,3,2026-06-10 18:18:03.083445
4328,H_153170010,2026-06-10 20:00:00.000000,234.0,2,2026-06-10 18:18:03.091329
4329,H_153170010,2026-06-10 21:00:00.000000,234.0,3,2026-06-10 18:18:03.095631
4330,H_153170100,2026-06-10 20:00:00.000000,287.6,2,2026-06-10 18:18:03.103201
4331,H_153170100,2026-06-10 21:00:00.000000,288.0,3,2026-06-10 18:18:03.106641
4332,H_153170140,2026-06-10 20:00:00.000000,178.00632911392404,2,2026-06-10 18:18:03.116921
4333,H_153170140,2026-06-10 21:00:00.000000,177.89240506329114,3,2026-06-10 18:18:03.121725
4334,H_153180010,2026-06-10 20:00:00.000000,45.0,2,2026-06-10 18:18:03.131814
4335,H_153180010,2026-06-10 21:00:00.000000,45.0,3,2026-06-10 18:18:03.135083
4336,H_153180020,2026-06-10 19:50:00.000000,124.99999999999994,2,2026-06-10 18:18:03.146142
4337,H_153180020,2026-06-10 20:50:00.000000,125.00000000000006,3,2026-06-10 18:18:03.149854
4338,H_153180030,2026-06-10 20:00:00.000000,76.66666666666669,2,2026-06-10 18:18:03.162104
4339,H_153180030,2026-06-10 21:00:00.000000,76.66666666666669,3,2026-06-10 18:18:03.165608
4340,H_153180060,2026-06-10 20:00:00.000000,16.133333333333212,2,2026-06-10 18:18:03.176790
4341,H_153180060,2026-06-10 21:00:00.000000,190.4,3,2026-06-10 18:18:03.181256
4342,H_153180080,2026-06-10 20:00:00.000000,157.0,2,2026-06-10 18:18:03.191246
4343,H_153180080,2026-06-10 21:00:00.000000,158.0,3,2026-06-10 18:18:03.194691
4344,H_153180090,2026-06-10 20:00:00.000000,114.4,2,2026-06-10 18:18:03.204024
4345,H_153180090,2026-06-10 21:00:00.000000,112.4,3,2026-06-10 18:18:03.207716
4346,H_153180110,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:18:03.217213
4347,H_153180110,2026-06-10 21:00:00.000000,19.024999999999977,3,2026-06-10 18:18:03.221086
4348,H_153180120,2026-06-10 20:00:00.000000,514.9252789195536,2,2026-06-10 18:18:03.230527
4349,H_153180120,2026-06-10 21:00:00.000000,499.5792718731651,3,2026-06-10 18:18:03.234374
4350,H_153180130,2026-06-10 20:00:00.000000,141.125,2,2026-06-10 18:18:03.243687
4351,H_153180130,2026-06-10 21:00:00.000000,128.25,3,2026-06-10 18:18:03.247088
4352,H_153190010,2026-06-10 20:00:00.000000,89.13881401617255,2,2026-06-10 18:18:03.256380
4353,H_153190010,2026-06-10 21:00:00.000000,101.35714285714283,3,2026-06-10 18:18:03.259926
4354,H_153190030,2026-06-10 20:00:00.000000,268.0,2,2026-06-10 18:18:03.268023
4355,H_153190030,2026-06-10 21:00:00.000000,268.0,3,2026-06-10 18:18:03.271280
4356,H_153190040,2026-06-10 20:00:00.000000,698.5000000000002,2,2026-06-10 18:18:03.280300
4357,H_153190040,2026-06-10 21:00:00.000000,696.9999999999998,3,2026-06-10 18:18:03.283373
4358,H_153190080,2026-06-10 20:00:00.000000,896.0,2,2026-06-10 18:18:03.291915
4359,H_153190080,2026-06-10 21:00:00.000000,895.6666666666666,3,2026-06-10 18:18:03.295290
4360,H_153190090,2026-06-10 20:00:00.000000,140.4,2,2026-06-10 18:18:03.303760
4361,H_153190090,2026-06-10 21:00:00.000000,140.6,3,2026-06-10 18:18:03.307543
4363,H_153190120,2026-06-10 20:00:00.000000,154.0,2,2026-06-10 18:18:03.323196
4364,H_153190120,2026-06-10 21:00:00.000000,156.4999999999999,3,2026-06-10 18:18:03.326223
4365,H_153190130,2026-06-10 20:00:00.000000,48.0,2,2026-06-10 18:18:03.335196
4366,H_153190130,2026-06-10 21:00:00.000000,48.0,3,2026-06-10 18:18:03.338704
4367,H_153190140,2026-06-10 20:00:00.000000,752.0,2,2026-06-10 18:18:03.347581
4368,H_153190140,2026-06-10 21:00:00.000000,752.0,3,2026-06-10 18:18:03.350828
4369,H_153190150,2026-06-10 20:00:00.000000,39.00000000000001,2,2026-06-10 18:18:03.360627
4370,H_153190150,2026-06-10 21:00:00.000000,38.75,3,2026-06-10 18:18:03.364548
4371,H_153190170,2026-06-10 20:00:00.000000,447.6,2,2026-06-10 18:18:03.373677
4372,H_153190170,2026-06-10 21:00:00.000000,447.4,3,2026-06-10 18:18:03.377135
4373,H_153190180,2026-06-10 20:00:00.000000,318.0,2,2026-06-10 18:18:03.385768
4374,H_153190180,2026-06-10 21:00:00.000000,318.0,3,2026-06-10 18:18:03.389007
4377,H_153200020,2026-06-10 20:00:00.000000,149.0,2,2026-06-10 18:18:03.423130
4378,H_153200020,2026-06-10 21:00:00.000000,174.0000000000001,3,2026-06-10 18:18:03.426968
4379,H_153200030,2026-06-10 20:00:00.000000,78.0,2,2026-06-10 18:18:03.442227
4380,H_153200030,2026-06-10 21:00:00.000000,80.00000000000001,3,2026-06-10 18:18:03.447531
4381,H_153200040,2026-06-10 20:00:00.000000,166.0,2,2026-06-10 18:18:03.460540
4382,H_153200040,2026-06-10 21:00:00.000000,166.0,3,2026-06-10 18:18:03.465434
4383,H_153200050,2026-06-10 20:00:00.000000,100.0,2,2026-06-10 18:18:03.477371
4384,H_153200050,2026-06-10 21:00:00.000000,100.00000000000001,3,2026-06-10 18:18:03.481650
4385,H_153200070,2026-06-10 20:00:00.000000,106.99999999999994,2,2026-06-10 18:18:03.491742
4386,H_153200070,2026-06-10 21:00:00.000000,105.0,3,2026-06-10 18:18:03.496422
4387,H_153200090,2026-06-10 20:00:00.000000,207.0,2,2026-06-10 18:18:03.507077
4388,H_153200090,2026-06-10 21:00:00.000000,207.0,3,2026-06-10 18:18:03.512777
4389,H_153210070,2026-06-10 20:00:00.000000,65.2,2,2026-06-10 18:18:03.522555
4390,H_153210070,2026-06-10 21:00:00.000000,64.8,3,2026-06-10 18:18:03.526953
4391,H_153210090,2026-06-10 20:00:00.000000,42.333333333333336,2,2026-06-10 18:18:03.536993
4392,H_153210090,2026-06-10 21:00:00.000000,42.66666666666667,3,2026-06-10 18:18:03.540457
4393,H_153210120,2026-06-10 20:00:00.000000,146.0,2,2026-06-10 18:18:03.549241
4394,H_153210120,2026-06-10 21:00:00.000000,146.0,3,2026-06-10 18:18:03.552533
4396,H_153210170,2026-06-10 20:00:00.000000,46.6,2,2026-06-10 18:18:03.567511
4397,H_153210170,2026-06-10 21:00:00.000000,46.4,3,2026-06-10 18:18:03.570429
4398,H_153210180,2026-06-10 20:00:00.000000,101.33333333333333,2,2026-06-10 18:18:03.579324
4399,H_153210180,2026-06-10 21:00:00.000000,100.66666666666666,3,2026-06-10 18:18:03.581931
4400,H_153210190,2026-06-10 20:00:00.000000,114.49999999999999,2,2026-06-10 18:18:03.588946
4401,H_153210190,2026-06-10 21:00:00.000000,115.0,3,2026-06-10 18:18:03.592326
4402,H_153210200,2026-06-10 20:00:00.000000,34.0,2,2026-06-10 18:18:03.601372
4403,H_153210200,2026-06-10 21:00:00.000000,34.2,3,2026-06-10 18:18:03.604671
4404,H_153210210,2026-06-10 20:00:00.000000,122.0,2,2026-06-10 18:18:03.614141
4405,H_153210210,2026-06-10 21:00:00.000000,122.0,3,2026-06-10 18:18:03.617375
4406,H_153210220,2026-06-10 20:00:00.000000,73.99999999999999,2,2026-06-10 18:18:03.627124
4407,H_153210220,2026-06-10 21:00:00.000000,72.50000000000001,3,2026-06-10 18:18:03.630694
4408,H_153220010,2026-06-10 20:00:00.000000,67.6,2,2026-06-10 18:18:03.639602
4409,H_153220010,2026-06-10 21:00:00.000000,67.6,3,2026-06-10 18:18:03.644249
4410,H_153220050,2026-06-10 20:00:00.000000,165.0,2,2026-06-10 18:18:03.654943
4411,H_153220050,2026-06-10 21:00:00.000000,170.0000000000001,3,2026-06-10 18:18:03.658713
4412,H_153220060,2026-06-10 20:00:00.000000,112.2,2,2026-06-10 18:18:03.668039
4413,H_153220060,2026-06-10 21:00:00.000000,111.8,3,2026-06-10 18:18:03.671827
4414,H_153220070,2026-06-10 20:00:00.000000,147.2,2,2026-06-10 18:18:03.680848
4415,H_153220070,2026-06-10 21:00:00.000000,146.8,3,2026-06-10 18:18:03.684110
4416,H_153220090,2026-06-10 20:00:00.000000,262.6,2,2026-06-10 18:18:03.692776
4417,H_153220090,2026-06-10 21:00:00.000000,262.4,3,2026-06-10 18:18:03.696186
4418,H_153220100,2026-06-10 20:00:00.000000,150.0,2,2026-06-10 18:18:03.705311
4419,H_153220100,2026-06-10 21:00:00.000000,149.8,3,2026-06-10 18:18:03.709652
4420,H_153220130,2026-06-10 20:00:00.000000,113.50000000000003,2,2026-06-10 18:18:05.079352
4421,H_153220130,2026-06-10 21:00:00.000000,114.99999999999999,3,2026-06-10 18:18:05.112940
4422,H_153220180,2026-06-10 20:00:00.000000,255.0,2,2026-06-10 18:18:05.147087
4423,H_153220180,2026-06-10 21:00:00.000000,255.0,3,2026-06-10 18:18:05.151591
4424,H_153220190,2026-06-10 20:00:00.000000,206.0,2,2026-06-10 18:18:05.165445
4425,H_153220190,2026-06-10 21:00:00.000000,206.0,3,2026-06-10 18:18:05.169093
4426,H_153220200,2026-06-10 20:00:00.000000,105.4,2,2026-06-10 18:18:05.182507
4427,H_153220200,2026-06-10 21:00:00.000000,105.6,3,2026-06-10 18:18:05.186276
4428,H_153220230,2026-06-10 20:00:00.000000,64.00000000000023,2,2026-06-10 18:18:05.197998
4429,H_153220230,2026-06-10 21:00:00.000000,93.25,3,2026-06-10 18:18:05.201973
4430,H_153220260,2026-06-10 20:00:00.000000,183.0,2,2026-06-10 18:18:05.215032
4431,H_153220260,2026-06-10 21:00:00.000000,186.0,3,2026-06-10 18:18:05.218989
4432,H_153220270,2026-06-10 20:00:00.000000,360.6,2,2026-06-10 18:18:05.231231
4433,H_153220270,2026-06-10 21:00:00.000000,360.4,3,2026-06-10 18:18:05.234789
4434,H_153230010,2026-06-10 20:00:00.000000,144.00000000000003,2,2026-06-10 18:18:05.251340
4435,H_153230010,2026-06-10 21:00:00.000000,144.0,3,2026-06-10 18:18:05.255506
4436,H_153230060,2026-06-10 20:00:00.000000,217.0,2,2026-06-10 18:18:05.271642
4437,H_153230060,2026-06-10 21:00:00.000000,216.6,3,2026-06-10 18:18:05.277562
4438,H_153230070,2026-06-10 20:00:00.000000,126.8,2,2026-06-10 18:18:05.289143
4439,H_153230070,2026-06-10 21:00:00.000000,127.2,3,2026-06-10 18:18:05.292387
4440,H_153230080,2026-06-10 19:50:00.000000,39.999999999999986,2,2026-06-10 18:18:05.307587
4441,H_153230080,2026-06-10 20:50:00.000000,40.00000000000004,3,2026-06-10 18:18:05.313280
4442,H_153230110,2026-06-10 20:00:00.000000,108.6,2,2026-06-10 18:18:05.329299
4443,H_153230110,2026-06-10 21:00:00.000000,108.4,3,2026-06-10 18:18:05.332878
4446,H_153230170,2026-06-10 20:00:00.000000,139.2,2,2026-06-10 18:18:05.373456
4447,H_153230170,2026-06-10 21:00:00.000000,138.8,3,2026-06-10 18:18:05.377041
4448,H_154150010,2026-06-10 20:00:00.000000,135.66666666666669,2,2026-06-10 18:18:05.389503
4449,H_154150010,2026-06-10 21:00:00.000000,135.33333333333334,3,2026-06-10 18:18:05.394033
4450,H_154150030,2026-06-10 20:00:00.000000,498.13810992708915,2,2026-06-10 18:18:05.405556
4451,H_154150030,2026-06-10 21:00:00.000000,497.77383623107124,3,2026-06-10 18:18:05.409355
4452,H_154150050,2026-06-10 20:00:00.000000,78.49999999999999,2,2026-06-10 18:18:05.419068
4453,H_154150050,2026-06-10 21:00:00.000000,79.50000000000001,3,2026-06-10 18:18:05.422181
4454,H_154150080,2026-06-10 20:00:00.000000,490.5712564025309,2,2026-06-10 18:18:05.432028
4455,H_154150080,2026-06-10 21:00:00.000000,495.402832178367,3,2026-06-10 18:18:05.434998
4456,H_154160020,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:18:05.444857
4457,H_154160020,2026-06-10 21:00:00.000000,182.6666666666666,3,2026-06-10 18:18:05.447254
4458,H_154160140,2026-06-10 20:00:00.000000,170.00000000000003,2,2026-06-10 18:18:05.454784
4459,H_154160140,2026-06-10 21:00:00.000000,171.0,3,2026-06-10 18:18:05.457370
4460,H_154170010,2026-06-10 20:00:00.000000,105.6,2,2026-06-10 18:18:05.464768
4461,H_154170010,2026-06-10 21:00:00.000000,107.4,3,2026-06-10 18:18:05.468159
4463,H_154170060,2026-06-10 20:00:00.000000,29.750000000000004,2,2026-06-10 18:18:05.519950
4464,H_154170060,2026-06-10 21:00:00.000000,30.250000000000004,3,2026-06-10 18:18:05.523487
4465,H_154170070,2026-06-10 20:00:00.000000,903.196369113055,2,2026-06-10 18:18:05.534155
4466,H_154170070,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:18:05.536830
4467,H_154170080,2026-06-10 20:00:00.000000,58.0,2,2026-06-10 18:18:05.546784
4468,H_154170080,2026-06-10 21:00:00.000000,58.2,3,2026-06-10 18:18:05.549653
4469,H_154170090,2026-06-10 20:00:00.000000,506.0,2,2026-06-10 18:18:05.558710
4470,H_154170090,2026-06-10 21:00:00.000000,506.00000000000006,3,2026-06-10 18:18:05.561694
4471,H_154170100,2026-06-10 20:00:00.000000,494.04074856625414,2,2026-06-10 18:18:05.571165
4472,H_154170100,2026-06-10 21:00:00.000000,496.26079082402646,3,2026-06-10 18:18:05.574579
4473,H_154170110,2026-06-10 20:00:00.000000,144.9999999999999,2,2026-06-10 18:18:05.584066
4474,H_154170110,2026-06-10 21:00:00.000000,140.0,3,2026-06-10 18:18:05.587051
4475,H_154170120,2026-06-10 20:00:00.000000,27.0,2,2026-06-10 18:18:05.595666
4476,H_154170120,2026-06-10 21:00:00.000000,27.0,3,2026-06-10 18:18:05.598466
4477,H_154170150,2026-06-10 20:00:00.000000,38.0,2,2026-06-10 18:18:05.605942
4478,H_154170150,2026-06-10 21:00:00.000000,38.0,3,2026-06-10 18:18:05.608454
4479,H_154170160,2026-06-10 20:00:00.000000,104.6,2,2026-06-10 18:18:05.617953
4480,H_154170160,2026-06-10 21:00:00.000000,104.2,3,2026-06-10 18:18:05.620488
4481,H_154170190,2026-06-10 20:00:00.000000,488.99999999999994,2,2026-06-10 18:18:05.628920
4482,H_154170190,2026-06-10 21:00:00.000000,489.0,3,2026-06-10 18:18:05.631977
4483,H_154170230,2026-06-10 20:00:00.000000,49.6,2,2026-06-10 18:18:05.641220
4484,H_154170230,2026-06-10 21:00:00.000000,49.4,3,2026-06-10 18:18:05.644048
4489,H_154180020,2026-06-10 20:00:00.000000,142.0,2,2026-06-10 18:18:05.684990
4490,H_154180020,2026-06-10 21:00:00.000000,142.0,3,2026-06-10 18:18:05.687360
4492,H_154180040,2026-06-10 20:00:00.000000,49.0,2,2026-06-10 18:18:05.703266
4493,H_154180040,2026-06-10 21:00:00.000000,49.0,3,2026-06-10 18:18:05.706030
4495,H_154180060,2026-06-10 20:00:00.000000,150.8,2,2026-06-10 18:18:05.720097
4496,H_154180060,2026-06-10 21:00:00.000000,151.2,3,2026-06-10 18:18:05.723057
4498,H_154180080,2026-06-10 20:00:00.000000,55.6,2,2026-06-10 18:18:05.736336
4499,H_154180080,2026-06-10 21:00:00.000000,55.4,3,2026-06-10 18:18:05.738707
4500,H_154180090,2026-06-10 20:00:00.000000,526.6230283911673,2,2026-06-10 18:18:05.745529
4501,H_154180090,2026-06-10 21:00:00.000000,535.3027405362777,3,2026-06-10 18:18:05.747809
4502,H_154180100,2026-06-10 20:00:00.000000,499.6516853932585,2,2026-06-10 18:18:05.754321
4503,H_154180100,2026-06-10 21:00:00.000000,466.59220092531336,3,2026-06-10 18:18:05.756763
4505,H_154180120,2026-06-10 20:00:00.000000,519.2647410954805,2,2026-06-10 18:18:05.770211
4506,H_154180120,2026-06-10 21:00:00.000000,514.525591140377,3,2026-06-10 18:18:05.773981
4507,H_154180140,2026-06-10 20:00:00.000000,531.9092356687897,2,2026-06-10 18:18:05.781993
4508,H_154180140,2026-06-10 21:00:00.000000,524.6687898089172,3,2026-06-10 18:18:05.784303
4509,H_154180150,2026-06-10 20:00:00.000000,249.6,2,2026-06-10 18:18:05.793686
4510,H_154180150,2026-06-10 21:00:00.000000,249.4,3,2026-06-10 18:18:05.796623
4511,H_154180160,2026-06-10 20:00:00.000000,451.00000000000045,2,2026-06-10 18:18:05.805397
4512,H_154180160,2026-06-10 21:00:00.000000,421.0,3,2026-06-10 18:18:05.807880
4513,H_154180170,2026-06-10 19:50:00.000000,482.76129032258063,2,2026-06-10 18:18:05.814816
4514,H_154180170,2026-06-10 20:50:00.000000,475.6322580645162,3,2026-06-10 18:18:05.817901
4515,H_154180180,2026-06-10 20:00:00.000000,522.4,2,2026-06-10 18:18:05.824991
4516,H_154180180,2026-06-10 21:00:00.000000,523.6,3,2026-06-10 18:18:05.827543
4517,H_154180190,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:18:05.834435
4518,H_154180190,2026-06-10 21:00:00.000000,85607710684.9541,3,2026-06-10 18:18:05.836586
4519,H_154180200,2026-06-10 20:00:00.000000,590.5825242718438,2,2026-06-10 18:18:05.843562
4520,H_154180200,2026-06-10 21:00:00.000000,522.8058252427188,3,2026-06-10 18:18:05.845608
4521,H_154180220,2026-06-10 20:00:00.000000,551.1493055555559,2,2026-06-10 18:18:05.852623
4522,H_154180220,2026-06-10 21:00:00.000000,576.1041666666665,3,2026-06-10 18:18:05.855054
4523,H_154180260,2026-06-10 19:50:00.000000,214.8,2,2026-06-10 18:18:05.862543
4524,H_154180260,2026-06-10 20:50:00.000000,215.2,3,2026-06-10 18:18:05.865044
4525,H_154180270,2026-06-10 20:00:00.000000,95.18000724375224,2,2026-06-10 18:18:05.872306
4526,H_154180270,2026-06-10 21:00:00.000000,90.35874683085842,3,2026-06-10 18:18:05.874466
4530,H_154190010,2026-06-10 20:00:00.000000,518.5,2,2026-06-10 18:18:05.901480
4531,H_154190010,2026-06-10 21:00:00.000000,520.0,3,2026-06-10 18:18:05.903587
4532,H_154190020,2026-06-10 20:00:00.000000,525.2873406193077,2,2026-06-10 18:18:05.920088
4533,H_154190020,2026-06-10 21:00:00.000000,518.8328779599271,3,2026-06-10 18:18:05.922492
4534,H_154190030,2026-06-10 20:00:00.000000,522.2455555555557,2,2026-06-10 18:18:05.930896
4535,H_154190030,2026-06-10 21:00:00.000000,526.6155555555555,3,2026-06-10 18:18:05.933199
4536,H_154190040,2026-06-10 20:00:00.000000,519.2830127860749,2,2026-06-10 18:18:05.940234
4537,H_154190040,2026-06-10 21:00:00.000000,518.1426882991295,3,2026-06-10 18:18:05.942355
4538,H_154190050,2026-06-10 20:00:00.000000,539.7448661163683,2,2026-06-10 18:18:05.949080
4539,H_154190050,2026-06-10 21:00:00.000000,535.4347694785585,3,2026-06-10 18:18:05.951203
4540,H_154190060,2026-06-10 20:00:00.000000,539.3662409389026,2,2026-06-10 18:18:05.958571
4541,H_154190060,2026-06-10 21:00:00.000000,539.5450465999311,3,2026-06-10 18:18:05.961980
4542,H_154190070,2026-06-10 20:00:00.000000,512.8048780487803,2,2026-06-10 18:18:05.969043
4543,H_154190070,2026-06-10 21:00:00.000000,530.560975609756,3,2026-06-10 18:18:05.971350
4544,H_154190080,2026-06-10 20:00:00.000000,552.0,2,2026-06-10 18:18:05.979290
4545,H_154190080,2026-06-10 21:00:00.000000,552.0,3,2026-06-10 18:18:05.981394
4546,H_154190090,2026-06-10 20:00:00.000000,561.3333333333335,2,2026-06-10 18:18:05.988478
4547,H_154190090,2026-06-10 21:00:00.000000,514.2857142857142,3,2026-06-10 18:18:05.991157
4548,H_154190100,2026-06-10 20:00:00.000000,420.0,2,2026-06-10 18:18:05.998756
4549,H_154190100,2026-06-10 21:00:00.000000,420.0,3,2026-06-10 18:18:06.000854
4550,H_154190110,2026-06-10 20:00:00.000000,88.00000000000001,2,2026-06-10 18:18:06.009026
4551,H_154190110,2026-06-10 21:00:00.000000,92.0,3,2026-06-10 18:18:06.011766
4552,H_154190130,2026-06-10 20:00:00.000000,500.5634227176862,2,2026-06-10 18:18:06.019333
4553,H_154190130,2026-06-10 21:00:00.000000,510.3690870744199,3,2026-06-10 18:18:06.022082
4554,H_154190140,2026-06-10 20:00:00.000000,531.0,2,2026-06-10 18:18:06.029772
4555,H_154190140,2026-06-10 21:00:00.000000,515.0000000000005,3,2026-06-10 18:18:06.031839
4556,H_154190160,2026-06-10 20:00:00.000000,266.0,2,2026-06-10 18:18:06.038852
4557,H_154190160,2026-06-10 21:00:00.000000,266.0,3,2026-06-10 18:18:06.041010
4558,H_154190170,2026-06-10 20:00:00.000000,165.8,2,2026-06-10 18:18:06.048765
4559,H_154190170,2026-06-10 21:00:00.000000,166.2,3,2026-06-10 18:18:06.051342
4560,H_154190180,2026-06-10 20:00:00.000000,526.0941087286118,2,2026-06-10 18:18:06.058626
4561,H_154190180,2026-06-10 21:00:00.000000,527.0570716915747,3,2026-06-10 18:18:06.061767
4562,H_154190200,2026-06-10 20:00:00.000000,518.6196072810664,2,2026-06-10 18:18:06.068838
4563,H_154190200,2026-06-10 21:00:00.000000,519.1330084563566,3,2026-06-10 18:18:06.070965
4564,H_154200010,2026-06-10 20:00:00.000000,161.99999999999997,2,2026-06-10 18:18:06.079807
4565,H_154200010,2026-06-10 21:00:00.000000,163.49999999999997,3,2026-06-10 18:18:06.082248
4566,H_154200020,2026-06-10 20:00:00.000000,154.33333333333334,2,2026-06-10 18:18:06.089413
4567,H_154200020,2026-06-10 21:00:00.000000,155.0,3,2026-06-10 18:18:06.091468
4568,H_154200030,2026-06-10 20:00:00.000000,111.50000000000001,2,2026-06-10 18:18:06.099144
4569,H_154200030,2026-06-10 21:00:00.000000,111.0,3,2026-06-10 18:18:06.101355
4570,H_154210010,2026-06-10 20:00:00.000000,97.0,2,2026-06-10 18:18:06.108928
4571,H_154210010,2026-06-10 21:00:00.000000,96.99999999999999,3,2026-06-10 18:18:06.112175
4572,H_154210020,2026-06-10 20:00:00.000000,139.0,2,2026-06-10 18:18:06.119358
4573,H_154210020,2026-06-10 21:00:00.000000,139.2,3,2026-06-10 18:18:06.121399
4574,H_154210070,2026-06-10 20:00:00.000000,196.99999999999997,2,2026-06-10 18:18:06.129982
4575,H_154210070,2026-06-10 21:00:00.000000,197.5,3,2026-06-10 18:18:06.132375
4576,H_154210080,2026-06-10 20:00:00.000000,195.49999999999997,2,2026-06-10 18:18:06.140117
4577,H_154210080,2026-06-10 21:00:00.000000,195.0,3,2026-06-10 18:18:06.143187
4578,H_154210090,2026-06-10 20:00:00.000000,121.0,2,2026-06-10 18:18:06.150363
4579,H_154210090,2026-06-10 21:00:00.000000,121.0,3,2026-06-10 18:18:06.152516
4580,H_154220010,2026-06-10 20:00:00.000000,147.4999999999999,2,2026-06-10 18:18:06.159673
4581,H_154220010,2026-06-10 21:00:00.000000,146.0000000000001,3,2026-06-10 18:18:06.162482
4582,H_154220050,2026-06-10 20:00:00.000000,41.6,2,2026-06-10 18:18:06.170643
4583,H_154220050,2026-06-10 21:00:00.000000,41.4,3,2026-06-10 18:18:06.174016
4584,H_154220100,2026-06-10 20:00:00.000000,196.0,2,2026-06-10 18:18:06.183443
4585,H_154220100,2026-06-10 21:00:00.000000,196.0,3,2026-06-10 18:18:06.187162
4586,H_154220110,2026-06-10 20:00:00.000000,95.0,2,2026-06-10 18:18:06.197472
4587,H_154220110,2026-06-10 21:00:00.000000,95.00000000000001,3,2026-06-10 18:18:06.200819
4633,H_149190300,2026-06-10 20:00:00.000000,187.09090909090924,2,2026-06-10 18:18:15.970982
4634,H_149190300,2026-06-10 21:00:00.000000,245.72727272727286,3,2026-06-10 18:18:15.975275
4712,H_149220190,2026-06-10 19:50:00.000000,88.0,2,2026-06-10 18:18:16.686338
